x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,x_23,y_23,x_24,y_24,x_25,y_25,x_26,y_26,x_27,y_27,x_28,y_28,x_29,y_29,x_30,y_30,x_31,y_31,x_32,y_32,x_33,y_33,x_34,y_34,x_35,y_35,x_36,y_36,x_37,y_37,x_38,y_38,x_39,y_39,x_40,y_40,x_41,y_41,x_42,y_42,x_43,y_43,x_44,y_44,x_45,y_45,x_46,y_46,x_47,y_47,x_48,y_48,x_49,y_49,x_50,y_50,x_51,y_51,x_52,y_52,x_53,y_53,x_54,y_54,x_55,y_55,x_56,y_56,x_57,y_57,x_58,y_58,x_59,y_59,x_60,y_60,x_61,y_61,x_62,y_62,x_63,y_63,x_64,y_64,x_65,y_65,x_66,y_66,x_67,y_67,x_68,y_68,x_69,y_69,x_70,y_70,x_71,y_71,x_72,y_72,x_73,y_73,x_74,y_74,x_75,y_75,x_76,y_76,x_77,y_77,x_78,y_78,x_79,y_79,x_80,y_80,x_81,y_81,x_82,y_82,x_83,y_83,x_84,y_84,x_85,y_85,x_86,y_86,x_87,y_87,x_88,y_88,x_89,y_89,x_90,y_90,x_91,y_91,x_92,y_92,x_93,y_93,x_94,y_94,x_95,y_95,x_96,y_96,x_97,y_97,x_98,y_98,x_99,y_99
607.0,-201.0,20.0,659.0,-273.0,-63.0,109.0,-259.0,-593.0,130.0,636.0,-82.0,439.0,20.0,25.0,553.0,83.0,534.0,-577.0,201.0,-195.0,-559.0,508.0,-182.0,-416.0,261.0,26.0,516.0,-443.0,328.0,-33.0,-561.0,-170.0,-459.0,433.0,21.0,51.0,561.0,-324.0,6.0,105.0,-351.0,127.0,214.0,-94.0,411.0,-41.0,-424.0,-649.0,28.0,178.0,-438.0,303.0,49.0,-124.0,418.0,475.0,-140.0,-332.0,-31.0,73.0,-433.0,733.0,102.0,-5.0,436.0,-644.0,49.0,388.0,-92.0,-59.0,-456.0,211.0,260.0,-55.0,448.0,-321.0,-47.0,165.0,-198.0,-24.0,463.0,437.0,187.0,160.0,388.0,-560.0,57.0,41.0,-398.0,-41.0,379.0,364.0,-302.0,336.0,175.0,-262.0,-60.0,64.0,-485.0,415.0,100.0,-73.0,344.0,-498.0,103.0,-514.0,63.0,91.0,-302.0,603.0,14.0,-351.0,-131.0,-19.0,615.0,-584.0,75.0,-31.0,-546.0,370.0,122.0,-139.0,441.0,-416.0,-100.0,201.0,-293.0,-6.0,-379.0,437.0,43.0,-32.0,504.0,127.0,-312.0,-533.0,77.0,99.0,-435.0,409.0,63.0,-52.0,513.0,-222.0,-106.0,191.0,187.0,-105.0,306.0,-253.0,-120.0,518.0,-238.0,89.0,-248.0,312.0,61.0,552.0,-26.0,14.0,693.0,-487.0,180.0,12.0,-595.0,510.0,-80.0,-116.0,576.0,-480.0,124.0,81.0,-504.0,578.0,128.0,10.0,539.0,-78.0,429.0,-31.0,343.0,-583.0,25.0,80.0,-409.0,413.0,-21.0,-186.0,477.0,-393.0,33.0,127.0,-404.0,766.0,1.0,70.0,478.0,-769.0,-33.0
613.0,-193.0,10.0,662.0,-269.0,-68.0,112.0,-253.0,-602.0,120.0,638.0,-70.0,440.0,27.0,19.0,555.0,73.0,536.0,-582.0,192.0,-190.0,-561.0,510.0,-177.0,-419.0,255.0,24.0,515.0,-446.0,321.0,-27.0,-558.0,-164.0,-466.0,432.0,28.0,46.0,561.0,-323.0,3.0,111.0,-349.0,120.0,213.0,-101.0,410.0,-32.0,-423.0,-648.0,23.0,190.0,-433.0,297.0,58.0,-126.0,416.0,479.0,-133.0,-328.0,-37.0,81.0,-426.0,731.0,106.0,-17.0,438.0,-643.0,42.0,391.0,-85.0,-51.0,-456.0,206.0,265.0,-62.0,442.0,-321.0,-49.0,166.0,-195.0,-24.0,461.0,431.0,189.0,153.0,394.0,-556.0,50.0,55.0,-402.0,-42.0,377.0,366.0,-295.0,333.0,185.0,-260.0,-69.0,71.0,-482.0,405.0,105.0,-77.0,342.0,-498.0,102.0,-511.0,56.0,100.0,-299.0,604.0,19.0,-346.0,-134.0,-32.0,618.0,-585.0,69.0,-26.0,-544.0,368.0,128.0,-148.0,440.0,-414.0,-107.0,209.0,-289.0,0.0,-378.0,434.0,51.0,-37.0,503.0,134.0,-312.0,-531.0,71.0,108.0,-431.0,408.0,73.0,-55.0,513.0,-216.0,-109.0,186.0,190.0,-110.0,301.0,-250.0,-123.0,521.0,-232.0,90.0,-239.0,310.0,65.0,552.0,-17.0,3.0,696.0,-487.0,172.0,20.0,-595.0,510.0,-76.0,-121.0,573.0,-480.0,114.0,85.0,-498.0,574.0,137.0,2.0,541.0,-81.0,426.0,-39.0,343.0,-582.0,15.0,88.0,-407.0,412.0,-14.0,-195.0,473.0,-392.0,28.0,129.0,-402.0,766.0,9.0,54.0,483.0,-764.0,-43.0
618.0,-183.0,-4.0,668.0,-266.0,-73.0,117.0,-246.0,-608.0,109.0,638.0,-59.0,440.0,32.0,14.0,555.0,70.0,542.0,-589.0,186.0,-184.0,-563.0,515.0,-168.0,-425.0,248.0,19.0,517.0,-449.0,315.0,-23.0,-556.0,-159.0,-475.0,431.0,33.0,42.0,562.0,-318.0,-1.0,115.0,-345.0,114.0,211.0,-111.0,409.0,-22.0,-420.0,-646.0,13.0,201.0,-428.0,293.0,66.0,-132.0,412.0,480.0,-125.0,-325.0,-41.0,88.0,-418.0,723.0,111.0,-24.0,441.0,-641.0,35.0,395.0,-80.0,-43.0,-458.0,201.0,268.0,-67.0,436.0,-318.0,-56.0,167.0,-191.0,-23.0,459.0,427.0,191.0,148.0,397.0,-551.0,43.0,73.0,-403.0,-45.0,376.0,372.0,-286.0,329.0,194.0,-259.0,-77.0,77.0,-476.0,398.0,108.0,-83.0,338.0,-500.0,93.0,-510.0,52.0,109.0,-293.0,604.0,26.0,-343.0,-135.0,-44.0,621.0,-586.0,65.0,-18.0,-544.0,365.0,135.0,-156.0,438.0,-412.0,-112.0,214.0,-285.0,7.0,-377.0,432.0,61.0,-40.0,503.0,140.0,-309.0,-529.0,64.0,117.0,-429.0,410.0,86.0,-60.0,509.0,-215.0,-111.0,181.0,195.0,-112.0,292.0,-245.0,-131.0,523.0,-228.0,93.0,-234.0,308.0,68.0,553.0,-10.0,-3.0,697.0,-488.0,163.0,26.0,-594.0,510.0,-73.0,-128.0,571.0,-482.0,105.0,87.0,-495.0,570.0,144.0,-11.0,541.0,-85.0,425.0,-45.0,344.0,-582.0,7.0,94.0,-406.0,412.0,-11.0,-200.0,472.0,-387.0,21.0,131.0,-399.0,767.0,15.0,41.0,490.0,-759.0,-55.0
622.0,-173.0,-19.0,672.0,-263.0,-77.0,119.0,-242.0,-612.0,99.0,638.0,-45.0,440.0,41.0,8.0,555.0,59.0,544.0,-594.0,179.0,-177.0,-567.0,518.0,-160.0,-432.0,244.0,14.0,522.0,-454.0,307.0,-17.0,-556.0,-152.0,-485.0,427.0,37.0,32.0,564.0,-316.0,-3.0,117.0,-341.0,103.0,211.0,-123.0,406.0,-10.0,-416.0,-646.0,7.0,211.0,-425.0,290.0,74.0,-139.0,407.0,485.0,-121.0,-323.0,-44.0,97.0,-412.0,715.0,118.0,-33.0,441.0,-640.0,30.0,397.0,-72.0,-32.0,-458.0,195.0,274.0,-71.0,431.0,-315.0,-60.0,169.0,-184.0,-27.0,461.0,423.0,192.0,142.0,397.0,-547.0,35.0,85.0,-401.0,-48.0,374.0,376.0,-278.0,325.0,202.0,-257.0,-84.0,84.0,-467.0,391.0,113.0,-88.0,334.0,-500.0,89.0,-508.0,45.0,117.0,-288.0,606.0,33.0,-341.0,-136.0,-54.0,622.0,-586.0,61.0,-14.0,-544.0,361.0,143.0,-164.0,437.0,-411.0,-114.0,219.0,-282.0,12.0,-374.0,426.0,68.0,-44.0,502.0,144.0,-306.0,-525.0,54.0,125.0,-427.0,409.0,97.0,-62.0,508.0,-210.0,-110.0,174.0,200.0,-113.0,286.0,-238.0,-134.0,526.0,-220.0,95.0,-228.0,304.0,73.0,554.0,-4.0,-9.0,700.0,-491.0,155.0,34.0,-593.0,511.0,-70.0,-133.0,567.0,-482.0,98.0,91.0,-493.0,565.0,151.0,-25.0,542.0,-89.0,422.0,-51.0,344.0,-581.0,0.0,101.0,-401.0,411.0,-3.0,-203.0,471.0,-384.0,10.0,134.0,-393.0,768.0,22.0,27.0,497.0,-755.0,-64.0
627.0,-166.0,-33.0,675.0,-260.0,-85.0,120.0,-235.0,-612.0,92.0,637.0,-34.0,439.0,52.0,2.0,554.0,52.0,544.0,-598.0,170.0,-168.0,-570.0,521.0,-151.0,-439.0,242.0,12.0,522.0,-459.0,300.0,-7.0,-553.0,-149.0,-490.0,425.0,47.0,21.0,567.0,-315.0,-5.0,123.0,-340.0,94.0,211.0,-137.0,402.0,2.0,-414.0,-644.0,2.0,220.0,-423.0,285.0,83.0,-146.0,400.0,492.0,-117.0,-320.0,-49.0,103.0,-402.0,710.0,119.0,-39.0,441.0,-637.0,23.0,398.0,-68.0,-28.0,-458.0,188.0,279.0,-78.0,428.0,-314.0,-62.0,170.0,-177.0,-31.0,461.0,415.0,192.0,132.0,401.0,-542.0,27.0,98.0,-396.0,-52.0,373.0,382.0,-270.0,319.0,211.0,-255.0,-89.0,92.0,-461.0,379.0,119.0,-92.0,330.0,-503.0,81.0,-505.0,39.0,128.0,-283.0,604.0,41.0,-338.0,-138.0,-62.0,624.0,-586.0,53.0,-8.0,-544.0,358.0,147.0,-171.0,434.0,-410.0,-118.0,225.0,-279.0,21.0,-369.0,421.0,77.0,-48.0,498.0,147.0,-301.0,-525.0,50.0,136.0,-425.0,406.0,108.0,-63.0,509.0,-203.0,-112.0,169.0,207.0,-117.0,281.0,-236.0,-136.0,526.0,-214.0,96.0,-223.0,303.0,73.0,554.0,3.0,-16.0,702.0,-493.0,145.0,44.0,-594.0,512.0,-65.0,-139.0,563.0,-481.0,94.0,94.0,-490.0,560.0,162.0,-38.0,544.0,-93.0,420.0,-56.0,343.0,-578.0,-9.0,110.0,-400.0,409.0,5.0,-210.0,466.0,-382.0,3.0,135.0,-389.0,766.0,31.0,6.0,500.0,-750.0,-72.0
633.0,-160.0,-47.0,675.0,-255.0,-94.0,122.0,-228.0,-614.0,88.0,638.0,-23.0,436.0,63.0,-5.0,554.0,45.0,546.0,-602.0,160.0,-161.0,-570.0,523.0,-144.0,-447.0,238.0,1.0,527.0,-465.0,294.0,2.0,-549.0,-148.0,-496.0,424.0,58.0,4.0,568.0,-309.0,-9.0,127.0,-338.0,87.0,211.0,-149.0,398.0,11.0,-412.0,-644.0,0.0,225.0,-421.0,281.0,89.0,-151.0,393.0,495.0,-108.0,-314.0,-54.0,110.0,-395.0,701.0,123.0,-46.0,441.0,-634.0,14.0,399.0,-66.0,-23.0,-457.0,184.0,284.0,-81.0,423.0,-312.0,-66.0,172.0,-172.0,-38.0,463.0,410.0,191.0,126.0,404.0,-539.0,24.0,106.0,-391.0,-57.0,374.0,387.0,-260.0,316.0,216.0,-254.0,-94.0,99.0,-455.0,370.0,124.0,-95.0,327.0,-504.0,73.0,-503.0,35.0,141.0,-278.0,601.0,51.0,-334.0,-139.0,-71.0,625.0,-586.0,47.0,1.0,-544.0,356.0,151.0,-180.0,429.0,-410.0,-120.0,230.0,-274.0,27.0,-364.0,417.0,86.0,-56.0,496.0,150.0,-298.0,-524.0,44.0,146.0,-422.0,404.0,120.0,-67.0,507.0,-196.0,-116.0,163.0,212.0,-120.0,276.0,-234.0,-141.0,529.0,-207.0,96.0,-220.0,301.0,79.0,554.0,11.0,-24.0,703.0,-495.0,133.0,54.0,-594.0,511.0,-60.0,-142.0,557.0,-480.0,86.0,98.0,-485.0,556.0,168.0,-50.0,545.0,-95.0,418.0,-59.0,343.0,-577.0,-17.0,120.0,-395.0,407.0,15.0,-219.0,463.0,-379.0,-6.0,135.0,-382.0,765.0,40.0,-15.0,508.0,-743.0,-86.0
639.0,-153.0,-59.0,677.0,-251.0,-104.0,122.0,-225.0,-615.0,80.0,639.0,-11.0,433.0,75.0,-9.0,553.0,38.0,547.0,-608.0,150.0,-154.0,-573.0,525.0,-135.0,-453.0,233.0,-3.0,530.0,-469.0,290.0,10.0,-546.0,-143.0,-500.0,421.0,68.0,-12.0,569.0,-302.0,-14.0,131.0,-333.0,79.0,208.0,-157.0,395.0,18.0,-409.0,-643.0,-6.0,231.0,-418.0,276.0,96.0,-157.0,388.0,497.0,-102.0,-308.0,-62.0,117.0,-389.0,694.0,127.0,-54.0,440.0,-630.0,5.0,399.0,-64.0,-18.0,-457.0,179.0,286.0,-86.0,419.0,-310.0,-68.0,172.0,-164.0,-51.0,467.0,402.0,193.0,124.0,404.0,-536.0,20.0,118.0,-387.0,-58.0,373.0,392.0,-252.0,311.0,223.0,-250.0,-101.0,106.0,-448.0,357.0,130.0,-96.0,326.0,-504.0,67.0,-498.0,29.0,151.0,-274.0,597.0,62.0,-328.0,-140.0,-78.0,625.0,-588.0,37.0,8.0,-545.0,354.0,154.0,-191.0,428.0,-409.0,-123.0,236.0,-269.0,35.0,-363.0,413.0,96.0,-65.0,495.0,152.0,-296.0,-523.0,39.0,154.0,-416.0,400.0,130.0,-70.0,505.0,-190.0,-118.0,156.0,216.0,-121.0,274.0,-225.0,-150.0,529.0,-202.0,96.0,-216.0,297.0,88.0,552.0,20.0,-35.0,703.0,-498.0,124.0,61.0,-592.0,510.0,-51.0,-144.0,550.0,-481.0,75.0,104.0,-478.0,551.0,174.0,-54.0,545.0,-96.0,415.0,-65.0,342.0,-576.0,-23.0,131.0,-393.0,406.0,21.0,-226.0,459.0,-376.0,-13.0,137.0,-376.0,763.0,50.0,-34.0,514.0,-734.0,-103.0
645.0,-148.0,-69.0,678.0,-246.0,-108.0,124.0,-219.0,-616.0,73.0,640.0,3.0,429.0,87.0,-16.0,554.0,29.0,551.0,-614.0,142.0,-148.0,-574.0,526.0,-129.0,-459.0,229.0,-10.0,531.0,-470.0,286.0,19.0,-544.0,-139.0,-503.0,420.0,78.0,-24.0,571.0,-299.0,-16.0,135.0,-326.0,65.0,206.0,-163.0,394.0,22.0,-407.0,-637.0,-12.0,236.0,-414.0,272.0,103.0,-159.0,385.0,499.0,-94.0,-303.0,-67.0,122.0,-383.0,682.0,136.0,-62.0,440.0,-626.0,-2.0,401.0,-61.0,-9.0,-456.0,173.0,289.0,-88.0,412.0,-304.0,-79.0,174.0,-160.0,-66.0,469.0,393.0,194.0,120.0,405.0,-534.0,17.0,130.0,-387.0,-63.0,370.0,399.0,-245.0,305.0,234.0,-246.0,-110.0,112.0,-441.0,347.0,134.0,-97.0,323.0,-505.0,62.0,-491.0,23.0,160.0,-270.0,596.0,73.0,-324.0,-143.0,-84.0,625.0,-590.0,28.0,13.0,-545.0,353.0,156.0,-198.0,424.0,-406.0,-126.0,241.0,-263.0,41.0,-364.0,407.0,106.0,-74.0,493.0,156.0,-290.0,-521.0,34.0,160.0,-413.0,393.0,142.0,-71.0,504.0,-181.0,-119.0,150.0,217.0,-121.0,273.0,-214.0,-158.0,534.0,-196.0,96.0,-214.0,294.0,95.0,552.0,30.0,-41.0,703.0,-503.0,111.0,67.0,-590.0,508.0,-43.0,-143.0,548.0,-482.0,65.0,103.0,-473.0,545.0,182.0,-56.0,545.0,-97.0,413.0,-69.0,340.0,-572.0,-32.0,140.0,-390.0,405.0,25.0,-227.0,454.0,-371.0,-23.0,138.0,-369.0,762.0,58.0,-49.0,518.0,-724.0,-114.0
651.0,-147.0,-72.0,679.0,-242.0,-112.0,125.0,-213.0,-617.0,67.0,638.0,18.0,427.0,96.0,-21.0,552.0,20.0,553.0,-618.0,134.0,-141.0,-576.0,532.0,-122.0,-462.0,226.0,-15.0,531.0,-472.0,280.0,26.0,-541.0,-138.0,-503.0,419.0,86.0,-33.0,571.0,-297.0,-16.0,138.0,-317.0,49.0,204.0,-164.0,393.0,28.0,-403.0,-633.0,-18.0,239.0,-412.0,268.0,108.0,-160.0,381.0,500.0,-87.0,-297.0,-71.0,126.0,-376.0,672.0,143.0,-73.0,440.0,-623.0,-8.0,403.0,-57.0,1.0,-456.0,171.0,293.0,-94.0,408.0,-297.0,-91.0,175.0,-154.0,-86.0,469.0,382.0,198.0,115.0,405.0,-527.0,10.0,141.0,-386.0,-71.0,368.0,400.0,-241.0,298.0,243.0,-240.0,-117.0,116.0,-431.0,335.0,141.0,-97.0,318.0,-505.0,55.0,-483.0,17.0,167.0,-264.0,593.0,84.0,-319.0,-148.0,-92.0,626.0,-590.0,17.0,20.0,-545.0,349.0,161.0,-202.0,420.0,-402.0,-131.0,244.0,-261.0,45.0,-361.0,407.0,116.0,-81.0,492.0,159.0,-286.0,-520.0,27.0,173.0,-410.0,385.0,151.0,-72.0,502.0,-172.0,-117.0,143.0,219.0,-122.0,274.0,-208.0,-162.0,535.0,-189.0,96.0,-209.0,291.0,97.0,549.0,40.0,-46.0,703.0,-510.0,102.0,75.0,-587.0,507.0,-32.0,-144.0,545.0,-483.0,56.0,111.0,-469.0,536.0,189.0,-56.0,544.0,-102.0,409.0,-74.0,337.0,-568.0,-40.0,142.0,-391.0,403.0,31.0,-231.0,451.0,-367.0,-33.0,142.0,-362.0,758.0,62.0,-58.0,518.0,-717.0,-127.0
654.0,-143.0,-75.0,679.0,-240.0,-113.0,128.0,-210.0,-616.0,64.0,635.0,33.0,426.0,105.0,-27.0,550.0,8.0,554.0,-621.0,125.0,-131.0,-578.0,534.0,-118.0,-468.0,223.0,-21.0,530.0,-474.0,271.0,33.0,-537.0,-128.0,-508.0,420.0,92.0,-45.0,571.0,-295.0,-17.0,142.0,-309.0,33.0,203.0,-166.0,391.0,33.0,-401.0,-629.0,-21.0,245.0,-407.0,266.0,110.0,-163.0,375.0,502.0,-82.0,-294.0,-74.0,129.0,-369.0,664.0,147.0,-85.0,439.0,-619.0,-16.0,404.0,-48.0,10.0,-454.0,168.0,295.0,-100.0,403.0,-290.0,-102.0,175.0,-147.0,-101.0,468.0,373.0,200.0,105.0,405.0,-517.0,5.0,150.0,-383.0,-82.0,365.0,404.0,-234.0,292.0,248.0,-237.0,-121.0,125.0,-423.0,321.0,144.0,-99.0,316.0,-504.0,48.0,-474.0,10.0,175.0,-260.0,593.0,92.0,-311.0,-150.0,-101.0,626.0,-590.0,7.0,27.0,-544.0,344.0,168.0,-208.0,413.0,-395.0,-138.0,247.0,-257.0,52.0,-358.0,404.0,127.0,-89.0,487.0,163.0,-281.0,-519.0,18.0,186.0,-408.0,376.0,160.0,-77.0,502.0,-162.0,-118.0,137.0,221.0,-126.0,274.0,-205.0,-164.0,535.0,-186.0,96.0,-202.0,290.0,98.0,547.0,50.0,-53.0,703.0,-513.0,91.0,86.0,-588.0,507.0,-24.0,-148.0,538.0,-483.0,45.0,120.0,-467.0,528.0,194.0,-59.0,543.0,-107.0,404.0,-80.0,335.0,-561.0,-48.0,147.0,-393.0,400.0,35.0,-236.0,447.0,-362.0,-41.0,142.0,-352.0,756.0,68.0,-64.0,517.0,-709.0,-137.0
656.0,-138.0,-79.0,679.0,-237.0,-113.0,129.0,-205.0,-616.0,59.0,630.0,45.0,425.0,111.0,-34.0,548.0,-4.0,554.0,-626.0,115.0,-123.0,-582.0,535.0,-109.0,-471.0,218.0,-27.0,531.0,-478.0,263.0,38.0,-532.0,-119.0,-515.0,420.0,101.0,-55.0,572.0,-292.0,-20.0,146.0,-299.0,16.0,200.0,-169.0,389.0,36.0,-400.0,-626.0,-25.0,253.0,-402.0,258.0,114.0,-167.0,370.0,503.0,-78.0,-293.0,-75.0,132.0,-363.0,658.0,144.0,-98.0,439.0,-616.0,-24.0,405.0,-40.0,17.0,-452.0,161.0,299.0,-109.0,396.0,-285.0,-109.0,174.0,-140.0,-117.0,468.0,361.0,201.0,96.0,406.0,-508.0,-1.0,159.0,-379.0,-94.0,363.0,407.0,-226.0,284.0,253.0,-231.0,-125.0,131.0,-418.0,308.0,148.0,-98.0,315.0,-504.0,40.0,-466.0,5.0,182.0,-255.0,592.0,100.0,-305.0,-156.0,-111.0,626.0,-591.0,-4.0,33.0,-543.0,334.0,172.0,-213.0,408.0,-390.0,-141.0,251.0,-251.0,56.0,-357.0,402.0,134.0,-98.0,484.0,168.0,-272.0,-518.0,8.0,197.0,-405.0,371.0,171.0,-84.0,502.0,-154.0,-119.0,131.0,224.0,-132.0,271.0,-201.0,-166.0,536.0,-181.0,95.0,-192.0,287.0,97.0,544.0,61.0,-62.0,703.0,-513.0,81.0,96.0,-587.0,508.0,-14.0,-150.0,530.0,-482.0,34.0,132.0,-462.0,523.0,197.0,-62.0,541.0,-113.0,399.0,-87.0,332.0,-554.0,-53.0,150.0,-394.0,397.0,43.0,-240.0,439.0,-361.0,-50.0,142.0,-346.0,752.0,76.0,-70.0,517.0,-701.0,-145.0
658.0,-130.0,-84.0,679.0,-233.0,-116.0,130.0,-201.0,-616.0,53.0,626.0,59.0,424.0,115.0,-37.0,544.0,-14.0,555.0,-629.0,107.0,-116.0,-583.0,536.0,-98.0,-474.0,216.0,-34.0,531.0,-479.0,255.0,43.0,-529.0,-115.0,-516.0,419.0,107.0,-62.0,571.0,-286.0,-25.0,151.0,-286.0,-1.0,196.0,-175.0,387.0,39.0,-398.0,-622.0,-29.0,263.0,-401.0,256.0,115.0,-170.0,366.0,502.0,-76.0,-286.0,-79.0,133.0,-358.0,655.0,143.0,-113.0,437.0,-610.0,-34.0,407.0,-30.0,27.0,-450.0,152.0,305.0,-112.0,389.0,-281.0,-116.0,174.0,-131.0,-129.0,469.0,349.0,203.0,89.0,405.0,-497.0,-5.0,170.0,-372.0,-102.0,359.0,408.0,-218.0,279.0,259.0,-227.0,-129.0,136.0,-411.0,295.0,151.0,-101.0,313.0,-504.0,35.0,-457.0,-1.0,190.0,-254.0,590.0,110.0,-301.0,-160.0,-122.0,626.0,-591.0,-16.0,37.0,-541.0,327.0,177.0,-214.0,404.0,-389.0,-142.0,255.0,-247.0,59.0,-355.0,398.0,139.0,-108.0,480.0,174.0,-263.0,-518.0,0.0,206.0,-400.0,361.0,183.0,-91.0,499.0,-144.0,-119.0,123.0,228.0,-131.0,268.0,-199.0,-170.0,538.0,-172.0,95.0,-182.0,285.0,97.0,539.0,73.0,-69.0,702.0,-515.0,75.0,107.0,-586.0,506.0,-7.0,-153.0,522.0,-482.0,25.0,141.0,-459.0,520.0,198.0,-64.0,535.0,-117.0,393.0,-95.0,328.0,-549.0,-58.0,156.0,-391.0,393.0,51.0,-243.0,434.0,-360.0,-58.0,144.0,-341.0,747.0,86.0,-77.0,516.0,-691.0,-157.0
659.0,-121.0,-88.0,678.0,-228.0,-119.0,131.0,-199.0,-616.0,45.0,620.0,70.0,422.0,119.0,-45.0,539.0,-18.0,555.0,-631.0,99.0,-112.0,-583.0,536.0,-87.0,-475.0,212.0,-42.0,531.0,-484.0,246.0,47.0,-523.0,-111.0,-521.0,416.0,116.0,-66.0,569.0,-276.0,-31.0,157.0,-276.0,-15.0,192.0,-180.0,386.0,41.0,-397.0,-616.0,-34.0,271.0,-398.0,253.0,115.0,-173.0,361.0,502.0,-72.0,-279.0,-84.0,134.0,-352.0,650.0,143.0,-123.0,435.0,-603.0,-43.0,410.0,-21.0,40.0,-449.0,148.0,307.0,-116.0,382.0,-276.0,-121.0,173.0,-125.0,-136.0,469.0,333.0,210.0,85.0,404.0,-490.0,-11.0,180.0,-368.0,-110.0,354.0,413.0,-209.0,273.0,262.0,-222.0,-131.0,140.0,-406.0,287.0,151.0,-103.0,313.0,-503.0,29.0,-446.0,-9.0,194.0,-250.0,586.0,120.0,-296.0,-166.0,-133.0,624.0,-589.0,-26.0,43.0,-539.0,320.0,186.0,-220.0,399.0,-386.0,-147.0,257.0,-243.0,62.0,-351.0,396.0,143.0,-114.0,477.0,180.0,-252.0,-516.0,-10.0,215.0,-397.0,359.0,193.0,-98.0,495.0,-131.0,-122.0,116.0,231.0,-133.0,264.0,-195.0,-174.0,539.0,-163.0,93.0,-173.0,283.0,102.0,534.0,84.0,-73.0,700.0,-516.0,67.0,118.0,-583.0,506.0,0.0,-158.0,513.0,-479.0,14.0,150.0,-455.0,512.0,202.0,-69.0,535.0,-118.0,388.0,-104.0,325.0,-545.0,-64.0,156.0,-392.0,390.0,61.0,-245.0,428.0,-358.0,-67.0,145.0,-335.0,741.0,94.0,-86.0,517.0,-674.0,-167.0
662.0,-113.0,-91.0,677.0,-223.0,-121.0,131.0,-197.0,-615.0,38.0,614.0,80.0,420.0,122.0,-56.0,535.0,-24.0,555.0,-633.0,92.0,-103.0,-587.0,535.0,-75.0,-482.0,209.0,-49.0,530.0,-488.0,236.0,53.0,-516.0,-102.0,-525.0,414.0,123.0,-71.0,567.0,-264.0,-39.0,162.0,-269.0,-26.0,189.0,-192.0,384.0,47.0,-394.0,-606.0,-42.0,275.0,-390.0,249.0,118.0,-175.0,354.0,502.0,-67.0,-272.0,-87.0,136.0,-346.0,645.0,146.0,-134.0,432.0,-597.0,-52.0,411.0,-14.0,51.0,-445.0,146.0,308.0,-118.0,373.0,-269.0,-131.0,172.0,-121.0,-137.0,468.0,320.0,214.0,82.0,404.0,-485.0,-13.0,187.0,-365.0,-113.0,349.0,416.0,-200.0,268.0,263.0,-216.0,-133.0,142.0,-397.0,281.0,152.0,-108.0,308.0,-502.0,24.0,-436.0,-14.0,199.0,-246.0,584.0,129.0,-292.0,-172.0,-143.0,622.0,-588.0,-36.0,50.0,-537.0,319.0,186.0,-223.0,394.0,-384.0,-148.0,258.0,-240.0,68.0,-349.0,392.0,149.0,-119.0,475.0,185.0,-245.0,-516.0,-21.0,225.0,-392.0,353.0,201.0,-105.0,493.0,-119.0,-125.0,108.0,233.0,-135.0,258.0,-189.0,-181.0,540.0,-155.0,93.0,-165.0,278.0,106.0,533.0,90.0,-79.0,699.0,-516.0,62.0,127.0,-581.0,505.0,7.0,-161.0,510.0,-476.0,5.0,160.0,-452.0,501.0,207.0,-75.0,535.0,-120.0,383.0,-113.0,323.0,-539.0,-71.0,161.0,-390.0,385.0,72.0,-250.0,420.0,-353.0,-76.0,148.0,-331.0,735.0,99.0,-94.0,518.0,-657.0,-173.0
