x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,x_23,y_23,x_24,y_24,x_25,y_25,x_26,y_26,x_27,y_27,x_28,y_28,x_29,y_29,x_30,y_30,x_31,y_31,x_32,y_32,x_33,y_33,x_34,y_34,x_35,y_35,x_36,y_36,x_37,y_37,x_38,y_38,x_39,y_39,x_40,y_40,x_41,y_41,x_42,y_42,x_43,y_43,x_44,y_44,x_45,y_45,x_46,y_46,x_47,y_47,x_48,y_48,x_49,y_49,x_50,y_50,x_51,y_51,x_52,y_52,x_53,y_53,x_54,y_54,x_55,y_55,x_56,y_56,x_57,y_57,x_58,y_58,x_59,y_59,x_60,y_60,x_61,y_61,x_62,y_62,x_63,y_63,x_64,y_64,x_65,y_65,x_66,y_66,x_67,y_67,x_68,y_68,x_69,y_69,x_70,y_70,x_71,y_71,x_72,y_72,x_73,y_73,x_74,y_74,x_75,y_75,x_76,y_76,x_77,y_77,x_78,y_78,x_79,y_79,x_80,y_80,x_81,y_81,x_82,y_82,x_83,y_83,x_84,y_84,x_85,y_85,x_86,y_86,x_87,y_87,x_88,y_88,x_89,y_89,x_90,y_90,x_91,y_91,x_92,y_92,x_93,y_93,x_94,y_94,x_95,y_95,x_96,y_96,x_97,y_97,x_98,y_98,x_99,y_99
580.0,214.0,222.0,-517.0,33.0,337.0,329.0,-155.0,377.0,-81.0,-11.0,-432.0,-703.0,-191.0,452.0,118.0,36.0,-718.0,239.0,-732.0,-563.0,-220.0,80.0,686.0,393.0,-37.0,-589.0,-240.0,-113.0,-495.0,-10.0,-462.0,-98.0,508.0,616.0,-66.0,-195.0,480.0,177.0,-668.0,-595.0,-54.0,-40.0,645.0,480.0,18.0,-50.0,-467.0,-487.0,145.0,-527.0,-36.0,188.0,371.0,623.0,-55.0,-80.0,-339.0,-746.0,-71.0,423.0,75.0,-102.0,369.0,351.0,-42.0,-149.0,-354.0,-377.0,153.0,-111.0,425.0,55.0,484.0,643.0,-121.0,-154.0,-453.0,-874.0,76.0,23.0,454.0,336.0,-22.0,122.0,-418.0,-104.0,-300.0,-292.0,76.0,145.0,215.0,400.0,74.0,446.0,-54.0,-163.0,-299.0,-642.0,3.0,71.0,355.0,99.0,378.0,251.0,-190.0,-174.0,-369.0,-475.0,-104.0,-343.0,157.0,-141.0,-322.0,79.0,-476.0,-581.0,44.0,116.0,317.0,363.0,-6.0,-141.0,-379.0,-326.0,70.0,50.0,548.0,643.0,14.0,373.0,-466.0,-96.0,445.0,-228.0,-343.0,-431.0,-137.0,371.0,207.0,499.0,78.0,458.0,-50.0,587.0,5.0,411.0,-9.0,-14.0,625.0,-570.0,-76.0,-658.0,-123.0,-80.0,-570.0,524.0,87.0,-10.0,396.0,-702.0,-159.0,248.0,-113.0,-127.0,478.0,376.0,-93.0,-607.0,187.0,463.0,-124.0,173.0,497.0,-573.0,-78.0,82.0,526.0,-542.0,27.0,-270.0,148.0,-36.0,-462.0,43.0,-589.0,679.0,-37.0,403.0,-59.0,293.0,-143.0,264.0,-10.0,-213.0,340.0,190.0,368.0,95.0,387.0
589.0,211.0,216.0,-518.0,42.0,335.0,325.0,-160.0,377.0,-91.0,-20.0,-427.0,-703.0,-189.0,461.0,120.0,22.0,-717.0,230.0,-740.0,-567.0,-213.0,89.0,682.0,393.0,-47.0,-588.0,-236.0,-127.0,-488.0,-19.0,-462.0,-90.0,507.0,617.0,-82.0,-186.0,485.0,173.0,-670.0,-595.0,-46.0,-30.0,645.0,477.0,11.0,-61.0,-462.0,-485.0,151.0,-526.0,-29.0,191.0,361.0,617.0,-61.0,-85.0,-334.0,-745.0,-64.0,426.0,68.0,-90.0,369.0,349.0,-55.0,-154.0,-344.0,-368.0,158.0,-106.0,427.0,68.0,479.0,639.0,-125.0,-163.0,-452.0,-874.0,85.0,32.0,454.0,334.0,-31.0,121.0,-418.0,-108.0,-292.0,-288.0,81.0,146.0,206.0,401.0,67.0,439.0,-62.0,-168.0,-294.0,-644.0,11.0,82.0,350.0,102.0,371.0,244.0,-194.0,-179.0,-355.0,-476.0,-96.0,-340.0,166.0,-148.0,-318.0,72.0,-476.0,-578.0,52.0,130.0,315.0,361.0,-14.0,-144.0,-376.0,-323.0,76.0,56.0,543.0,642.0,3.0,364.0,-471.0,-90.0,446.0,-232.0,-332.0,-434.0,-129.0,375.0,198.0,499.0,69.0,457.0,-57.0,586.0,-4.0,409.0,-17.0,0.0,623.0,-571.0,-67.0,-657.0,-115.0,-85.0,-569.0,527.0,78.0,-3.0,396.0,-706.0,-149.0,241.0,-116.0,-116.0,478.0,372.0,-100.0,-605.0,194.0,459.0,-133.0,193.0,490.0,-574.0,-68.0,93.0,525.0,-541.0,34.0,-264.0,154.0,-46.0,-458.0,35.0,-593.0,675.0,-45.0,396.0,-67.0,291.0,-155.0,261.0,-20.0,-202.0,340.0,196.0,363.0,103.0,385.0
593.0,209.0,211.0,-518.0,49.0,331.0,320.0,-166.0,379.0,-98.0,-29.0,-420.0,-702.0,-188.0,472.0,122.0,13.0,-716.0,218.0,-747.0,-572.0,-207.0,100.0,677.0,391.0,-55.0,-587.0,-234.0,-134.0,-484.0,-30.0,-459.0,-84.0,506.0,617.0,-92.0,-176.0,489.0,170.0,-671.0,-594.0,-39.0,-19.0,645.0,475.0,4.0,-72.0,-458.0,-476.0,157.0,-524.0,-23.0,191.0,353.0,613.0,-70.0,-93.0,-330.0,-745.0,-57.0,427.0,63.0,-82.0,371.0,345.0,-64.0,-159.0,-335.0,-359.0,161.0,-98.0,432.0,80.0,475.0,634.0,-133.0,-169.0,-452.0,-875.0,94.0,42.0,456.0,333.0,-40.0,114.0,-419.0,-114.0,-283.0,-285.0,85.0,147.0,196.0,404.0,59.0,433.0,-70.0,-175.0,-287.0,-645.0,22.0,93.0,344.0,106.0,363.0,241.0,-194.0,-186.0,-346.0,-481.0,-88.0,-337.0,174.0,-154.0,-312.0,66.0,-477.0,-572.0,60.0,143.0,311.0,361.0,-23.0,-148.0,-368.0,-318.0,80.0,66.0,536.0,641.0,-10.0,356.0,-474.0,-87.0,446.0,-239.0,-319.0,-438.0,-121.0,379.0,188.0,498.0,61.0,454.0,-63.0,585.0,-15.0,407.0,-22.0,15.0,619.0,-570.0,-59.0,-658.0,-104.0,-98.0,-569.0,528.0,70.0,-2.0,396.0,-708.0,-140.0,236.0,-119.0,-105.0,477.0,367.0,-109.0,-604.0,200.0,457.0,-142.0,209.0,483.0,-574.0,-60.0,105.0,525.0,-540.0,40.0,-253.0,160.0,-56.0,-457.0,19.0,-598.0,672.0,-53.0,388.0,-75.0,288.0,-165.0,256.0,-30.0,-192.0,340.0,203.0,358.0,112.0,385.0
599.0,203.0,208.0,-520.0,51.0,330.0,314.0,-171.0,380.0,-106.0,-40.0,-414.0,-701.0,-186.0,482.0,122.0,8.0,-716.0,203.0,-752.0,-574.0,-198.0,112.0,670.0,389.0,-62.0,-586.0,-231.0,-142.0,-479.0,-41.0,-454.0,-73.0,504.0,616.0,-102.0,-164.0,493.0,168.0,-673.0,-593.0,-31.0,-7.0,645.0,473.0,-6.0,-86.0,-455.0,-470.0,160.0,-523.0,-17.0,193.0,344.0,608.0,-78.0,-103.0,-324.0,-746.0,-49.0,427.0,59.0,-72.0,372.0,344.0,-76.0,-163.0,-326.0,-351.0,165.0,-92.0,435.0,89.0,471.0,627.0,-139.0,-171.0,-450.0,-872.0,102.0,54.0,457.0,330.0,-50.0,107.0,-423.0,-118.0,-276.0,-280.0,92.0,148.0,185.0,406.0,53.0,426.0,-77.0,-182.0,-286.0,-648.0,31.0,106.0,341.0,108.0,357.0,235.0,-197.0,-190.0,-337.0,-487.0,-81.0,-332.0,183.0,-158.0,-307.0,59.0,-479.0,-569.0,62.0,156.0,305.0,362.0,-38.0,-152.0,-359.0,-315.0,83.0,75.0,529.0,639.0,-23.0,346.0,-476.0,-79.0,446.0,-246.0,-303.0,-444.0,-113.0,382.0,180.0,497.0,54.0,451.0,-71.0,588.0,-26.0,405.0,-29.0,30.0,612.0,-571.0,-51.0,-660.0,-93.0,-108.0,-567.0,531.0,60.0,1.0,392.0,-714.0,-127.0,228.0,-123.0,-92.0,479.0,362.0,-117.0,-604.0,209.0,450.0,-149.0,224.0,473.0,-573.0,-51.0,117.0,524.0,-537.0,43.0,-246.0,169.0,-69.0,-455.0,2.0,-603.0,668.0,-63.0,381.0,-82.0,286.0,-175.0,253.0,-37.0,-179.0,342.0,206.0,350.0,120.0,384.0
608.0,196.0,204.0,-521.0,58.0,327.0,311.0,-175.0,379.0,-112.0,-50.0,-406.0,-700.0,-182.0,491.0,121.0,-2.0,-710.0,187.0,-757.0,-576.0,-191.0,122.0,666.0,386.0,-71.0,-586.0,-228.0,-150.0,-476.0,-50.0,-451.0,-66.0,499.0,614.0,-113.0,-156.0,499.0,165.0,-676.0,-592.0,-21.0,5.0,644.0,471.0,-14.0,-92.0,-448.0,-462.0,161.0,-522.0,-8.0,195.0,336.0,603.0,-84.0,-116.0,-318.0,-746.0,-41.0,428.0,55.0,-61.0,372.0,340.0,-86.0,-167.0,-320.0,-345.0,170.0,-85.0,437.0,96.0,466.0,621.0,-144.0,-172.0,-450.0,-869.0,111.0,68.0,458.0,327.0,-61.0,103.0,-421.0,-123.0,-268.0,-273.0,97.0,151.0,174.0,406.0,48.0,421.0,-84.0,-192.0,-279.0,-651.0,43.0,116.0,335.0,108.0,350.0,231.0,-199.0,-194.0,-330.0,-490.0,-71.0,-327.0,191.0,-160.0,-303.0,52.0,-482.0,-564.0,66.0,167.0,298.0,365.0,-52.0,-158.0,-350.0,-313.0,84.0,86.0,522.0,635.0,-36.0,336.0,-477.0,-70.0,445.0,-250.0,-290.0,-445.0,-107.0,383.0,173.0,495.0,48.0,448.0,-76.0,590.0,-36.0,401.0,-35.0,42.0,605.0,-572.0,-45.0,-663.0,-84.0,-117.0,-566.0,533.0,53.0,5.0,388.0,-718.0,-116.0,220.0,-126.0,-79.0,479.0,356.0,-126.0,-603.0,217.0,443.0,-158.0,239.0,464.0,-571.0,-41.0,127.0,523.0,-535.0,46.0,-242.0,182.0,-77.0,-453.0,-7.0,-605.0,663.0,-71.0,372.0,-87.0,283.0,-186.0,250.0,-42.0,-166.0,343.0,210.0,345.0,127.0,383.0
616.0,191.0,198.0,-523.0,68.0,323.0,305.0,-177.0,379.0,-121.0,-60.0,-402.0,-702.0,-175.0,499.0,117.0,-15.0,-703.0,171.0,-763.0,-577.0,-185.0,132.0,664.0,383.0,-78.0,-587.0,-221.0,-155.0,-472.0,-56.0,-446.0,-61.0,497.0,614.0,-125.0,-149.0,506.0,163.0,-676.0,-592.0,-10.0,15.0,642.0,470.0,-25.0,-97.0,-445.0,-456.0,163.0,-521.0,0.0,195.0,329.0,596.0,-90.0,-130.0,-316.0,-744.0,-35.0,428.0,52.0,-51.0,372.0,335.0,-93.0,-170.0,-313.0,-342.0,174.0,-77.0,438.0,104.0,463.0,614.0,-149.0,-173.0,-447.0,-866.0,118.0,79.0,458.0,325.0,-71.0,102.0,-422.0,-131.0,-257.0,-267.0,105.0,154.0,161.0,406.0,42.0,415.0,-91.0,-202.0,-273.0,-651.0,50.0,126.0,328.0,110.0,342.0,228.0,-201.0,-197.0,-323.0,-494.0,-63.0,-320.0,195.0,-162.0,-298.0,43.0,-486.0,-557.0,71.0,179.0,293.0,368.0,-64.0,-166.0,-340.0,-311.0,86.0,96.0,516.0,631.0,-50.0,326.0,-480.0,-59.0,445.0,-253.0,-278.0,-445.0,-102.0,383.0,166.0,495.0,40.0,444.0,-82.0,591.0,-45.0,396.0,-44.0,50.0,602.0,-572.0,-38.0,-663.0,-73.0,-131.0,-566.0,535.0,44.0,13.0,385.0,-723.0,-104.0,214.0,-131.0,-66.0,482.0,352.0,-130.0,-602.0,226.0,438.0,-167.0,254.0,453.0,-570.0,-31.0,136.0,522.0,-532.0,50.0,-235.0,195.0,-82.0,-451.0,-21.0,-610.0,661.0,-81.0,367.0,-89.0,283.0,-196.0,247.0,-46.0,-152.0,346.0,214.0,338.0,142.0,382.0
623.0,185.0,192.0,-527.0,77.0,320.0,300.0,-180.0,378.0,-130.0,-72.0,-395.0,-703.0,-168.0,507.0,115.0,-27.0,-696.0,160.0,-766.0,-581.0,-177.0,139.0,659.0,378.0,-87.0,-588.0,-212.0,-157.0,-467.0,-63.0,-442.0,-56.0,496.0,614.0,-134.0,-144.0,514.0,158.0,-677.0,-592.0,0.0,26.0,640.0,470.0,-35.0,-103.0,-441.0,-449.0,166.0,-519.0,9.0,195.0,320.0,587.0,-95.0,-146.0,-311.0,-743.0,-29.0,430.0,48.0,-37.0,371.0,332.0,-102.0,-172.0,-306.0,-338.0,182.0,-71.0,439.0,111.0,456.0,606.0,-153.0,-176.0,-442.0,-862.0,127.0,89.0,458.0,323.0,-78.0,99.0,-421.0,-138.0,-247.0,-261.0,112.0,158.0,148.0,408.0,37.0,408.0,-100.0,-209.0,-269.0,-651.0,58.0,138.0,323.0,112.0,331.0,223.0,-202.0,-200.0,-315.0,-498.0,-54.0,-316.0,201.0,-163.0,-292.0,34.0,-491.0,-552.0,79.0,191.0,287.0,367.0,-73.0,-173.0,-331.0,-307.0,89.0,103.0,509.0,626.0,-62.0,318.0,-482.0,-49.0,445.0,-256.0,-268.0,-445.0,-99.0,387.0,159.0,494.0,30.0,442.0,-86.0,591.0,-52.0,392.0,-52.0,61.0,595.0,-571.0,-31.0,-663.0,-63.0,-144.0,-564.0,536.0,38.0,19.0,381.0,-729.0,-96.0,210.0,-137.0,-52.0,483.0,347.0,-140.0,-600.0,235.0,434.0,-177.0,265.0,441.0,-568.0,-22.0,145.0,520.0,-530.0,55.0,-227.0,204.0,-84.0,-448.0,-29.0,-610.0,661.0,-90.0,361.0,-96.0,282.0,-206.0,243.0,-52.0,-142.0,348.0,219.0,332.0,157.0,378.0
628.0,177.0,191.0,-527.0,84.0,318.0,298.0,-181.0,377.0,-140.0,-85.0,-389.0,-704.0,-160.0,517.0,113.0,-46.0,-689.0,149.0,-771.0,-583.0,-169.0,145.0,653.0,376.0,-96.0,-593.0,-201.0,-164.0,-459.0,-70.0,-437.0,-49.0,495.0,612.0,-142.0,-140.0,522.0,153.0,-677.0,-591.0,11.0,38.0,636.0,469.0,-47.0,-107.0,-437.0,-441.0,168.0,-516.0,18.0,194.0,313.0,579.0,-100.0,-161.0,-311.0,-742.0,-24.0,431.0,39.0,-24.0,369.0,333.0,-112.0,-173.0,-300.0,-333.0,187.0,-64.0,440.0,117.0,453.0,597.0,-156.0,-182.0,-437.0,-858.0,135.0,101.0,457.0,322.0,-88.0,96.0,-417.0,-142.0,-242.0,-256.0,120.0,161.0,136.0,407.0,32.0,404.0,-110.0,-218.0,-265.0,-650.0,67.0,146.0,319.0,116.0,320.0,220.0,-203.0,-203.0,-309.0,-504.0,-45.0,-310.0,206.0,-167.0,-285.0,23.0,-496.0,-550.0,86.0,204.0,280.0,367.0,-81.0,-180.0,-323.0,-303.0,91.0,109.0,502.0,624.0,-76.0,306.0,-482.0,-42.0,444.0,-259.0,-259.0,-446.0,-92.0,390.0,150.0,495.0,19.0,444.0,-89.0,590.0,-59.0,388.0,-61.0,75.0,588.0,-569.0,-25.0,-662.0,-53.0,-159.0,-562.0,536.0,34.0,28.0,378.0,-732.0,-86.0,202.0,-144.0,-41.0,484.0,343.0,-145.0,-599.0,245.0,428.0,-186.0,276.0,430.0,-567.0,-10.0,153.0,517.0,-529.0,59.0,-219.0,215.0,-89.0,-443.0,-39.0,-610.0,660.0,-98.0,354.0,-102.0,282.0,-215.0,238.0,-59.0,-131.0,352.0,225.0,325.0,172.0,372.0
633.0,170.0,190.0,-529.0,86.0,316.0,293.0,-182.0,376.0,-148.0,-97.0,-380.0,-703.0,-153.0,531.0,109.0,-58.0,-685.0,139.0,-774.0,-586.0,-160.0,149.0,648.0,373.0,-104.0,-601.0,-190.0,-174.0,-452.0,-79.0,-432.0,-44.0,495.0,610.0,-152.0,-136.0,526.0,146.0,-681.0,-591.0,23.0,49.0,632.0,466.0,-57.0,-112.0,-435.0,-433.0,171.0,-513.0,26.0,193.0,304.0,571.0,-104.0,-172.0,-308.0,-741.0,-20.0,431.0,33.0,-10.0,367.0,331.0,-118.0,-176.0,-292.0,-329.0,197.0,-58.0,440.0,122.0,450.0,589.0,-159.0,-191.0,-429.0,-854.0,142.0,112.0,458.0,322.0,-98.0,93.0,-414.0,-145.0,-234.0,-247.0,125.0,166.0,122.0,407.0,25.0,402.0,-117.0,-223.0,-261.0,-650.0,78.0,154.0,314.0,122.0,308.0,216.0,-202.0,-207.0,-298.0,-508.0,-35.0,-302.0,212.0,-172.0,-278.0,17.0,-498.0,-545.0,93.0,213.0,272.0,366.0,-89.0,-183.0,-317.0,-299.0,95.0,114.0,493.0,622.0,-87.0,292.0,-483.0,-34.0,441.0,-265.0,-247.0,-447.0,-84.0,394.0,139.0,494.0,10.0,440.0,-96.0,590.0,-65.0,386.0,-64.0,96.0,577.0,-568.0,-22.0,-660.0,-43.0,-170.0,-562.0,535.0,29.0,34.0,375.0,-733.0,-77.0,194.0,-146.0,-30.0,486.0,337.0,-151.0,-597.0,256.0,424.0,-194.0,282.0,423.0,-567.0,3.0,165.0,512.0,-527.0,67.0,-211.0,225.0,-101.0,-436.0,-48.0,-609.0,658.0,-104.0,345.0,-106.0,280.0,-224.0,231.0,-66.0,-120.0,354.0,230.0,318.0,186.0,367.0
637.0,163.0,185.0,-528.0,88.0,313.0,290.0,-182.0,375.0,-155.0,-108.0,-373.0,-703.0,-145.0,546.0,103.0,-69.0,-683.0,130.0,-776.0,-589.0,-153.0,153.0,642.0,367.0,-111.0,-607.0,-180.0,-188.0,-443.0,-89.0,-427.0,-37.0,495.0,607.0,-162.0,-132.0,528.0,138.0,-685.0,-588.0,35.0,61.0,626.0,463.0,-65.0,-114.0,-433.0,-424.0,172.0,-511.0,36.0,192.0,294.0,562.0,-108.0,-180.0,-306.0,-739.0,-16.0,431.0,24.0,3.0,363.0,329.0,-125.0,-182.0,-283.0,-324.0,207.0,-53.0,441.0,127.0,446.0,581.0,-161.0,-202.0,-424.0,-851.0,147.0,122.0,459.0,322.0,-107.0,90.0,-412.0,-149.0,-225.0,-237.0,130.0,168.0,112.0,406.0,18.0,400.0,-123.0,-232.0,-255.0,-650.0,87.0,160.0,311.0,127.0,295.0,209.0,-204.0,-209.0,-289.0,-511.0,-26.0,-297.0,216.0,-174.0,-276.0,17.0,-497.0,-535.0,99.0,220.0,269.0,366.0,-96.0,-187.0,-310.0,-293.0,98.0,118.0,484.0,621.0,-97.0,276.0,-483.0,-30.0,440.0,-272.0,-235.0,-447.0,-78.0,396.0,131.0,492.0,-2.0,435.0,-103.0,589.0,-70.0,382.0,-74.0,115.0,567.0,-567.0,-13.0,-660.0,-37.0,-172.0,-562.0,533.0,24.0,40.0,373.0,-732.0,-69.0,189.0,-152.0,-22.0,486.0,330.0,-157.0,-593.0,267.0,419.0,-199.0,286.0,415.0,-565.0,15.0,179.0,506.0,-524.0,76.0,-201.0,231.0,-117.0,-428.0,-53.0,-606.0,655.0,-110.0,340.0,-107.0,277.0,-232.0,226.0,-72.0,-108.0,353.0,232.0,315.0,195.0,362.0
638.0,158.0,178.0,-527.0,91.0,309.0,286.0,-184.0,373.0,-164.0,-113.0,-370.0,-703.0,-138.0,562.0,98.0,-87.0,-678.0,121.0,-776.0,-592.0,-145.0,155.0,637.0,362.0,-122.0,-614.0,-165.0,-200.0,-432.0,-97.0,-424.0,-33.0,495.0,605.0,-174.0,-127.0,530.0,129.0,-687.0,-586.0,46.0,75.0,619.0,460.0,-71.0,-117.0,-430.0,-414.0,173.0,-510.0,41.0,192.0,284.0,554.0,-111.0,-183.0,-304.0,-737.0,-11.0,433.0,13.0,17.0,359.0,326.0,-132.0,-190.0,-272.0,-320.0,216.0,-49.0,442.0,135.0,440.0,572.0,-161.0,-215.0,-419.0,-845.0,156.0,138.0,459.0,321.0,-115.0,84.0,-409.0,-154.0,-216.0,-229.0,135.0,168.0,104.0,405.0,12.0,396.0,-134.0,-240.0,-252.0,-649.0,97.0,165.0,304.0,131.0,282.0,202.0,-207.0,-210.0,-281.0,-512.0,-19.0,-290.0,219.0,-181.0,-269.0,15.0,-493.0,-528.0,102.0,226.0,266.0,365.0,-103.0,-189.0,-302.0,-288.0,101.0,122.0,476.0,616.0,-110.0,263.0,-484.0,-27.0,439.0,-277.0,-225.0,-447.0,-69.0,398.0,122.0,491.0,-14.0,432.0,-106.0,589.0,-75.0,379.0,-83.0,137.0,560.0,-565.0,-4.0,-655.0,-30.0,-175.0,-561.0,532.0,20.0,44.0,371.0,-732.0,-61.0,183.0,-156.0,-10.0,487.0,325.0,-163.0,-591.0,279.0,415.0,-205.0,291.0,408.0,-564.0,28.0,191.0,502.0,-523.0,86.0,-191.0,238.0,-134.0,-421.0,-55.0,-603.0,653.0,-114.0,334.0,-110.0,274.0,-238.0,220.0,-78.0,-92.0,353.0,235.0,303.0,202.0,357.0
639.0,155.0,174.0,-526.0,92.0,304.0,281.0,-186.0,370.0,-171.0,-118.0,-366.0,-703.0,-128.0,578.0,95.0,-97.0,-674.0,116.0,-776.0,-595.0,-135.0,163.0,630.0,358.0,-132.0,-621.0,-154.0,-212.0,-423.0,-102.0,-422.0,-26.0,493.0,602.0,-188.0,-121.0,531.0,121.0,-692.0,-584.0,55.0,89.0,613.0,455.0,-77.0,-121.0,-424.0,-403.0,173.0,-506.0,49.0,190.0,274.0,547.0,-113.0,-184.0,-304.0,-736.0,-8.0,434.0,2.0,32.0,355.0,322.0,-139.0,-197.0,-260.0,-314.0,225.0,-45.0,442.0,143.0,433.0,562.0,-162.0,-228.0,-417.0,-839.0,162.0,154.0,460.0,319.0,-121.0,75.0,-406.0,-162.0,-209.0,-223.0,140.0,167.0,99.0,402.0,7.0,391.0,-143.0,-244.0,-250.0,-647.0,106.0,169.0,301.0,134.0,267.0,194.0,-210.0,-210.0,-273.0,-513.0,-13.0,-282.0,224.0,-189.0,-263.0,8.0,-488.0,-518.0,110.0,229.0,262.0,362.0,-112.0,-192.0,-291.0,-281.0,103.0,126.0,466.0,612.0,-122.0,249.0,-487.0,-18.0,436.0,-279.0,-216.0,-450.0,-56.0,398.0,114.0,490.0,-28.0,432.0,-108.0,587.0,-83.0,378.0,-88.0,159.0,550.0,-563.0,7.0,-652.0,-22.0,-182.0,-560.0,530.0,14.0,49.0,368.0,-732.0,-52.0,181.0,-158.0,-1.0,487.0,322.0,-169.0,-587.0,291.0,410.0,-215.0,293.0,401.0,-562.0,41.0,203.0,496.0,-521.0,97.0,-183.0,242.0,-149.0,-416.0,-59.0,-598.0,652.0,-116.0,326.0,-114.0,272.0,-242.0,214.0,-83.0,-80.0,353.0,239.0,294.0,214.0,355.0
640.0,151.0,173.0,-525.0,96.0,300.0,274.0,-189.0,370.0,-179.0,-121.0,-363.0,-704.0,-119.0,590.0,92.0,-105.0,-670.0,109.0,-776.0,-603.0,-123.0,176.0,620.0,352.0,-140.0,-628.0,-140.0,-222.0,-417.0,-104.0,-418.0,-20.0,491.0,602.0,-196.0,-113.0,532.0,112.0,-699.0,-581.0,68.0,101.0,606.0,451.0,-82.0,-128.0,-414.0,-390.0,174.0,-503.0,56.0,188.0,265.0,540.0,-117.0,-185.0,-303.0,-736.0,-4.0,433.0,-6.0,44.0,350.0,318.0,-147.0,-204.0,-249.0,-308.0,231.0,-42.0,441.0,152.0,428.0,550.0,-163.0,-246.0,-409.0,-832.0,167.0,171.0,461.0,315.0,-126.0,64.0,-406.0,-163.0,-203.0,-216.0,147.0,164.0,93.0,400.0,1.0,387.0,-150.0,-247.0,-251.0,-645.0,117.0,179.0,297.0,138.0,253.0,187.0,-210.0,-210.0,-267.0,-514.0,-8.0,-273.0,227.0,-193.0,-257.0,1.0,-482.0,-511.0,117.0,229.0,256.0,360.0,-122.0,-195.0,-282.0,-278.0,104.0,135.0,457.0,608.0,-131.0,237.0,-489.0,-8.0,434.0,-280.0,-207.0,-454.0,-44.0,398.0,105.0,490.0,-42.0,428.0,-117.0,585.0,-89.0,377.0,-92.0,178.0,543.0,-560.0,16.0,-652.0,-17.0,-191.0,-557.0,528.0,7.0,56.0,364.0,-731.0,-46.0,175.0,-160.0,11.0,486.0,317.0,-174.0,-584.0,302.0,403.0,-221.0,294.0,395.0,-558.0,55.0,213.0,490.0,-518.0,108.0,-176.0,244.0,-157.0,-412.0,-60.0,-590.0,648.0,-119.0,318.0,-114.0,268.0,-248.0,210.0,-88.0,-69.0,352.0,243.0,283.0,224.0,349.0
642.0,146.0,171.0,-523.0,97.0,299.0,266.0,-191.0,368.0,-185.0,-124.0,-355.0,-707.0,-111.0,600.0,89.0,-111.0,-667.0,103.0,-776.0,-609.0,-110.0,189.0,611.0,348.0,-145.0,-637.0,-127.0,-228.0,-409.0,-106.0,-411.0,-11.0,488.0,601.0,-209.0,-105.0,532.0,105.0,-701.0,-579.0,82.0,111.0,600.0,445.0,-84.0,-137.0,-405.0,-375.0,175.0,-498.0,65.0,185.0,255.0,534.0,-118.0,-188.0,-298.0,-734.0,-1.0,431.0,-11.0,54.0,348.0,313.0,-151.0,-206.0,-243.0,-301.0,237.0,-37.0,440.0,159.0,425.0,536.0,-164.0,-262.0,-402.0,-827.0,170.0,191.0,460.0,313.0,-130.0,58.0,-405.0,-163.0,-199.0,-207.0,150.0,162.0,86.0,398.0,-3.0,383.0,-158.0,-248.0,-250.0,-641.0,129.0,188.0,292.0,139.0,238.0,178.0,-210.0,-209.0,-261.0,-514.0,-4.0,-265.0,230.0,-196.0,-251.0,-2.0,-476.0,-504.0,125.0,235.0,248.0,358.0,-133.0,-196.0,-274.0,-273.0,106.0,143.0,445.0,604.0,-142.0,222.0,-496.0,3.0,430.0,-281.0,-197.0,-455.0,-33.0,399.0,97.0,487.0,-56.0,424.0,-125.0,581.0,-96.0,377.0,-95.0,198.0,532.0,-557.0,23.0,-649.0,-7.0,-202.0,-555.0,526.0,-1.0,64.0,360.0,-730.0,-37.0,172.0,-161.0,22.0,484.0,309.0,-178.0,-578.0,312.0,395.0,-227.0,296.0,387.0,-553.0,69.0,219.0,486.0,-517.0,121.0,-168.0,245.0,-169.0,-406.0,-64.0,-583.0,645.0,-121.0,307.0,-118.0,265.0,-253.0,204.0,-95.0,-55.0,349.0,245.0,270.0,230.0,347.0
