x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,x_23,y_23,x_24,y_24,x_25,y_25,x_26,y_26,x_27,y_27,x_28,y_28,x_29,y_29,x_30,y_30,x_31,y_31,x_32,y_32,x_33,y_33,x_34,y_34,x_35,y_35,x_36,y_36,x_37,y_37,x_38,y_38,x_39,y_39,x_40,y_40,x_41,y_41,x_42,y_42,x_43,y_43,x_44,y_44,x_45,y_45,x_46,y_46,x_47,y_47,x_48,y_48,x_49,y_49,x_50,y_50,x_51,y_51,x_52,y_52,x_53,y_53,x_54,y_54,x_55,y_55,x_56,y_56,x_57,y_57,x_58,y_58,x_59,y_59,x_60,y_60,x_61,y_61,x_62,y_62,x_63,y_63,x_64,y_64,x_65,y_65,x_66,y_66,x_67,y_67,x_68,y_68,x_69,y_69,x_70,y_70,x_71,y_71,x_72,y_72,x_73,y_73,x_74,y_74,x_75,y_75,x_76,y_76,x_77,y_77,x_78,y_78,x_79,y_79,x_80,y_80,x_81,y_81,x_82,y_82,x_83,y_83,x_84,y_84,x_85,y_85,x_86,y_86,x_87,y_87,x_88,y_88,x_89,y_89,x_90,y_90,x_91,y_91,x_92,y_92,x_93,y_93,x_94,y_94,x_95,y_95,x_96,y_96,x_97,y_97,x_98,y_98,x_99,y_99
306.0,132.0,-269.0,73.0,-206.0,-55.0,193.0,-15.0,-78.0,187.0,-156.0,187.0,45.0,-89.0,-439.0,249.0,-347.0,232.0,-310.0,-50.0,-208.0,75.0,-163.0,-105.0,-204.0,103.0,100.0,47.0,-165.0,-90.0,-92.0,-64.0,-171.0,-147.0,-99.0,102.0,95.0,-65.0,151.0,-161.0,236.0,256.0,-33.0,112.0,274.0,-15.0,32.0,218.0,-192.0,86.0,-98.0,16.0,129.0,-386.0,,,,,,,169.0,-112.0,,,,,-299.0,116.0,84.0,228.0,123.0,-95.0,-221.0,303.0,99.0,-309.0,270.0,-66.0,-75.0,244.0,215.0,-437.0,-395.0,387.0,-172.0,146.0,-208.0,-53.0,,,167.0,152.0,116.0,26.0,195.0,-199.0,114.0,-217.0,-236.0,128.0,105.0,-209.0,111.0,-23.0,-129.0,42.0,222.0,103.0,145.0,42.0,-167.0,320.0,149.0,-194.0,71.0,-36.0,276.0,96.0,481.0,-308.0,348.0,-144.0,274.0,-85.0,455.0,-274.0,279.0,98.0,-211.0,-199.0,117.0,112.0,172.0,-33.0,97.0,259.0,-83.0,143.0,50.0,-174.0,165.0,36.0,170.0,181.0,201.0,-231.0,385.0,189.0,-20.0,390.0,-358.0,236.0,142.0,166.0,-161.0,-49.0,184.0,41.0,18.0,132.0,100.0,-222.0,201.0,-189.0,-282.0,335.0,128.0,192.0,224.0,263.0,-198.0,-130.0,203.0,151.0,-253.0,262.0,159.0,-254.0,-120.0,116.0,-58.0,-160.0,171.0,-124.0,260.0,138.0,151.0,92.0,-155.0,-55.0,134.0,157.0,-173.0,-188.0,-36.0,267.0,-160.0,-20.0,21.0,-196.0
297.0,135.0,-261.0,75.0,-210.0,-58.0,202.0,0.0,-85.0,192.0,-163.0,201.0,49.0,-93.0,-455.0,259.0,-361.0,242.0,-335.0,-58.0,-217.0,78.0,-165.0,-115.0,-212.0,110.0,101.0,55.0,-166.0,-97.0,-94.0,-59.0,-175.0,-167.0,-103.0,95.0,97.0,-70.0,156.0,-171.0,244.0,273.0,-42.0,120.0,242.0,10.0,22.0,220.0,,,-47.0,-7.0,,,,,,,,,182.0,-119.0,,,,,-306.0,121.0,62.0,255.0,125.0,-90.0,-221.0,305.0,104.0,-319.0,288.0,-90.0,-74.0,248.0,208.0,-442.0,-389.0,403.0,-185.0,152.0,-209.0,-50.0,,,178.0,160.0,118.0,33.0,200.0,-215.0,115.0,-202.0,-231.0,129.0,77.0,-212.0,113.0,-18.0,-134.0,29.0,223.0,102.0,152.0,45.0,-180.0,324.0,152.0,-192.0,76.0,-46.0,281.0,109.0,486.0,-317.0,347.0,-145.0,283.0,-88.0,462.0,-278.0,286.0,102.0,-219.0,-209.0,119.0,129.0,177.0,-33.0,97.0,271.0,-82.0,151.0,58.0,-184.0,161.0,49.0,177.0,195.0,213.0,-236.0,386.0,189.0,-18.0,372.0,-365.0,259.0,147.0,174.0,-171.0,-61.0,197.0,45.0,11.0,136.0,112.0,-229.0,201.0,-195.0,-296.0,340.0,137.0,196.0,224.0,265.0,-205.0,-129.0,211.0,148.0,-272.0,270.0,170.0,-261.0,-129.0,118.0,-65.0,-166.0,174.0,-130.0,261.0,138.0,153.0,103.0,-158.0,-62.0,134.0,176.0,-172.0,-208.0,-36.0,268.0,-170.0,-35.0,33.0,-209.0
292.0,137.0,-256.0,76.0,-211.0,-59.0,209.0,10.0,-94.0,199.0,-169.0,214.0,54.0,-96.0,-470.0,268.0,-373.0,252.0,-357.0,-65.0,-224.0,79.0,-171.0,-123.0,-218.0,117.0,101.0,61.0,-166.0,-105.0,-97.0,-53.0,-180.0,-187.0,-109.0,89.0,101.0,-76.0,160.0,-181.0,254.0,290.0,-44.0,124.0,205.0,37.0,13.0,218.0,,,2.0,-27.0,,,,,,,,,194.0,-128.0,,,,,-316.0,125.0,37.0,280.0,128.0,-87.0,-218.0,308.0,108.0,-329.0,303.0,-111.0,-74.0,247.0,199.0,-447.0,-378.0,421.0,-201.0,160.0,,,,,189.0,167.0,121.0,41.0,206.0,-230.0,115.0,-184.0,-225.0,132.0,56.0,-219.0,116.0,-12.0,-138.0,15.0,223.0,103.0,162.0,48.0,-191.0,327.0,155.0,-189.0,80.0,-56.0,288.0,123.0,491.0,-325.0,346.0,-145.0,291.0,-91.0,467.0,-282.0,296.0,104.0,-227.0,-218.0,122.0,146.0,188.0,-36.0,97.0,281.0,-79.0,160.0,64.0,-192.0,158.0,60.0,185.0,209.0,218.0,-237.0,,,-10.0,347.0,-371.0,282.0,151.0,181.0,-178.0,-72.0,209.0,47.0,5.0,139.0,119.0,-232.0,201.0,-199.0,-306.0,342.0,147.0,198.0,,,-209.0,-128.0,217.0,145.0,-288.0,276.0,185.0,-270.0,-138.0,118.0,-74.0,-173.0,176.0,-136.0,260.0,140.0,153.0,116.0,-161.0,-71.0,134.0,192.0,-170.0,-228.0,-36.0,267.0,-182.0,-50.0,46.0,-222.0
284.0,139.0,-251.0,76.0,-211.0,-61.0,215.0,18.0,-103.0,204.0,-172.0,224.0,59.0,-100.0,-484.0,275.0,-385.0,261.0,-380.0,-73.0,-232.0,80.0,-176.0,-132.0,-222.0,122.0,100.0,68.0,-165.0,-114.0,-101.0,-47.0,-186.0,-211.0,-115.0,82.0,102.0,-79.0,164.0,-192.0,264.0,305.0,-44.0,128.0,165.0,67.0,5.0,216.0,,,48.0,-42.0,,,,,,,,,206.0,-135.0,,,,,-325.0,129.0,16.0,300.0,131.0,-86.0,-212.0,311.0,111.0,-337.0,317.0,-129.0,-74.0,245.0,192.0,-450.0,-365.0,436.0,-215.0,169.0,,,,,197.0,174.0,122.0,49.0,212.0,-243.0,117.0,-165.0,-216.0,134.0,40.0,-227.0,118.0,-4.0,-142.0,2.0,222.0,103.0,173.0,53.0,-203.0,331.0,161.0,-185.0,87.0,-67.0,295.0,140.0,495.0,-332.0,,,302.0,-95.0,471.0,-284.0,306.0,109.0,-233.0,-227.0,122.0,162.0,200.0,-37.0,98.0,290.0,-73.0,170.0,68.0,-199.0,155.0,73.0,191.0,221.0,221.0,-237.0,,,1.0,319.0,-373.0,303.0,153.0,186.0,-185.0,-85.0,219.0,50.0,2.0,142.0,127.0,-235.0,201.0,-201.0,-309.0,343.0,160.0,198.0,,,-212.0,-127.0,222.0,144.0,-301.0,281.0,201.0,-278.0,-149.0,119.0,-82.0,-178.0,181.0,-145.0,260.0,142.0,154.0,130.0,-164.0,-81.0,134.0,207.0,-166.0,-246.0,,,-199.0,-62.0,56.0,-234.0
277.0,142.0,-244.0,73.0,-211.0,-62.0,218.0,22.0,-115.0,209.0,-175.0,233.0,63.0,-102.0,-492.0,278.0,-397.0,267.0,-401.0,-80.0,-245.0,82.0,-182.0,-142.0,-225.0,126.0,99.0,76.0,-163.0,-126.0,-107.0,-40.0,-192.0,-233.0,-124.0,76.0,103.0,-81.0,168.0,-204.0,275.0,314.0,-42.0,130.0,125.0,94.0,0.0,213.0,,,88.0,-56.0,,,,,,,,,214.0,-140.0,,,,,-333.0,134.0,-2.0,319.0,133.0,-83.0,-200.0,317.0,114.0,-344.0,327.0,-144.0,,,186.0,-451.0,-350.0,449.0,-233.0,178.0,,,,,202.0,181.0,123.0,58.0,218.0,-251.0,118.0,-147.0,-204.0,136.0,29.0,-239.0,118.0,4.0,-147.0,-13.0,,,185.0,57.0,-211.0,332.0,168.0,-182.0,93.0,-77.0,300.0,157.0,499.0,-338.0,,,308.0,-96.0,474.0,-287.0,315.0,113.0,-240.0,-234.0,122.0,177.0,213.0,-38.0,101.0,297.0,-66.0,178.0,71.0,-203.0,155.0,84.0,198.0,232.0,225.0,-237.0,,,13.0,289.0,-375.0,323.0,155.0,190.0,-191.0,-96.0,224.0,52.0,0.0,144.0,133.0,-238.0,200.0,-204.0,-311.0,343.0,170.0,198.0,,,-213.0,-125.0,225.0,142.0,-311.0,284.0,216.0,-285.0,-164.0,121.0,-92.0,-185.0,186.0,-153.0,259.0,143.0,154.0,145.0,-168.0,-94.0,130.0,223.0,-163.0,-266.0,,,-214.0,-74.0,67.0,-245.0
267.0,145.0,-234.0,68.0,-212.0,-64.0,218.0,24.0,-126.0,214.0,-177.0,242.0,66.0,-104.0,-496.0,280.0,-407.0,275.0,-420.0,-87.0,-260.0,85.0,-189.0,-150.0,-226.0,129.0,97.0,84.0,-160.0,-138.0,-114.0,-31.0,-197.0,-258.0,-132.0,71.0,104.0,-85.0,171.0,-217.0,288.0,323.0,-41.0,132.0,87.0,123.0,-3.0,209.0,,,116.0,-68.0,,,,,,,,,220.0,-144.0,,,,,-343.0,140.0,-21.0,335.0,137.0,-80.0,-186.0,325.0,116.0,-349.0,335.0,-155.0,,,184.0,-451.0,-334.0,459.0,-250.0,187.0,,,,,207.0,190.0,124.0,64.0,225.0,-256.0,119.0,-130.0,-188.0,140.0,21.0,-249.0,117.0,15.0,-152.0,-30.0,,,194.0,62.0,-220.0,333.0,174.0,-180.0,97.0,-83.0,305.0,173.0,504.0,-345.0,,,313.0,-97.0,474.0,-288.0,322.0,115.0,-247.0,-240.0,123.0,192.0,222.0,-38.0,103.0,301.0,-58.0,185.0,73.0,-206.0,154.0,96.0,206.0,239.0,229.0,-238.0,,,32.0,252.0,-380.0,343.0,156.0,191.0,-197.0,-108.0,225.0,54.0,-2.0,147.0,143.0,-242.0,198.0,-207.0,-313.0,342.0,180.0,197.0,,,-213.0,-124.0,227.0,142.0,-319.0,285.0,229.0,-292.0,-179.0,122.0,-102.0,-191.0,191.0,-163.0,258.0,143.0,156.0,160.0,-173.0,-109.0,122.0,245.0,-162.0,-283.0,,,-228.0,-86.0,73.0,-253.0
259.0,149.0,-223.0,64.0,-213.0,-67.0,218.0,23.0,-136.0,218.0,-179.0,249.0,68.0,-106.0,-497.0,281.0,-417.0,284.0,-437.0,-93.0,-278.0,88.0,-196.0,-155.0,-228.0,133.0,96.0,90.0,-156.0,-152.0,-122.0,-22.0,-201.0,-281.0,-138.0,67.0,108.0,-92.0,173.0,-231.0,298.0,329.0,-39.0,133.0,51.0,150.0,-4.0,204.0,,,130.0,-75.0,,,,,,,,,225.0,-149.0,,,,,-352.0,149.0,-35.0,350.0,142.0,-78.0,-170.0,339.0,116.0,-351.0,338.0,-163.0,,,,,-317.0,465.0,-266.0,196.0,,,,,215.0,200.0,124.0,72.0,232.0,-259.0,122.0,-113.0,-166.0,147.0,16.0,-261.0,116.0,29.0,-157.0,-44.0,,,202.0,68.0,-232.0,336.0,177.0,-179.0,100.0,-88.0,309.0,187.0,506.0,-349.0,,,314.0,-97.0,473.0,-288.0,329.0,116.0,-253.0,-248.0,124.0,205.0,226.0,-39.0,104.0,305.0,-49.0,193.0,73.0,-205.0,153.0,109.0,213.0,244.0,236.0,-240.0,,,51.0,214.0,-388.0,366.0,156.0,192.0,-202.0,-118.0,227.0,57.0,-6.0,150.0,156.0,-247.0,198.0,-208.0,-315.0,339.0,188.0,195.0,,,,,228.0,142.0,-326.0,287.0,243.0,-299.0,-190.0,122.0,-111.0,-196.0,194.0,-167.0,258.0,142.0,157.0,175.0,-180.0,-127.0,114.0,266.0,-160.0,-298.0,,,-239.0,-98.0,78.0,-258.0
252.0,151.0,-213.0,61.0,-214.0,-71.0,217.0,23.0,-145.0,222.0,-179.0,255.0,73.0,-111.0,,,-428.0,295.0,-453.0,-98.0,-294.0,91.0,-203.0,-165.0,-232.0,139.0,94.0,96.0,-151.0,-165.0,-126.0,-12.0,-206.0,-299.0,-141.0,64.0,112.0,-100.0,175.0,-244.0,307.0,333.0,-33.0,133.0,16.0,178.0,-5.0,198.0,,,133.0,-76.0,,,,,,,,,231.0,-155.0,,,,,-359.0,157.0,-50.0,365.0,146.0,-76.0,-147.0,353.0,119.0,-356.0,340.0,-166.0,,,,,-302.0,466.0,-280.0,203.0,,,,,225.0,210.0,124.0,83.0,236.0,-260.0,126.0,-97.0,-144.0,158.0,12.0,-270.0,110.0,45.0,-161.0,-56.0,,,209.0,74.0,-239.0,336.0,179.0,-178.0,106.0,-93.0,313.0,199.0,507.0,-351.0,,,316.0,-98.0,472.0,-289.0,334.0,118.0,-258.0,-256.0,125.0,214.0,228.0,-39.0,107.0,308.0,-39.0,201.0,73.0,-208.0,153.0,124.0,219.0,246.0,244.0,-243.0,,,72.0,174.0,-398.0,393.0,,,-207.0,-129.0,228.0,60.0,-12.0,155.0,173.0,-254.0,197.0,-212.0,-318.0,336.0,199.0,190.0,,,,,,,-330.0,289.0,257.0,-305.0,-197.0,119.0,-120.0,-200.0,196.0,-171.0,258.0,140.0,158.0,188.0,-183.0,-142.0,104.0,286.0,-160.0,-311.0,,,-246.0,-107.0,79.0,-260.0
249.0,151.0,-204.0,60.0,-216.0,-75.0,215.0,23.0,-152.0,225.0,-178.0,259.0,77.0,-112.0,,,-438.0,307.0,-461.0,-102.0,-309.0,92.0,-208.0,-175.0,-236.0,146.0,94.0,104.0,-146.0,-180.0,-135.0,-2.0,-212.0,-318.0,-145.0,62.0,115.0,-104.0,176.0,-257.0,314.0,336.0,-18.0,126.0,-16.0,207.0,-5.0,191.0,,,129.0,-76.0,,,,,,,,,236.0,-161.0,,,,,-363.0,165.0,-61.0,378.0,152.0,-72.0,-122.0,365.0,122.0,-359.0,341.0,-168.0,,,,,-284.0,464.0,-290.0,207.0,,,,,236.0,221.0,123.0,93.0,241.0,-262.0,131.0,-83.0,-125.0,172.0,10.0,-275.0,104.0,66.0,-164.0,-67.0,,,218.0,81.0,-245.0,336.0,179.0,-177.0,109.0,-94.0,315.0,211.0,507.0,-352.0,,,319.0,-99.0,470.0,-289.0,339.0,119.0,-267.0,-263.0,127.0,222.0,231.0,-40.0,110.0,310.0,-27.0,209.0,74.0,-208.0,154.0,138.0,224.0,248.0,253.0,-245.0,,,87.0,137.0,-407.0,416.0,,,-212.0,-138.0,228.0,63.0,-17.0,159.0,190.0,-259.0,195.0,-217.0,-319.0,336.0,212.0,184.0,,,,,,,-332.0,290.0,272.0,-311.0,-203.0,117.0,-130.0,-203.0,197.0,-175.0,258.0,141.0,159.0,200.0,-186.0,-153.0,96.0,304.0,-162.0,-322.0,,,-251.0,-114.0,,
246.0,152.0,-195.0,60.0,-219.0,-81.0,214.0,24.0,-162.0,230.0,-178.0,260.0,80.0,-113.0,,,-448.0,317.0,-467.0,-105.0,-323.0,92.0,-214.0,-184.0,-242.0,154.0,94.0,113.0,-141.0,-197.0,-144.0,7.0,-217.0,-335.0,-148.0,58.0,117.0,-108.0,177.0,-271.0,321.0,337.0,5.0,122.0,-38.0,234.0,-1.0,183.0,,,115.0,-70.0,,,,,,,,,243.0,-167.0,,,,,-367.0,172.0,-70.0,390.0,157.0,-69.0,-95.0,377.0,123.0,-359.0,341.0,-167.0,,,,,-265.0,460.0,-299.0,213.0,,,,,245.0,233.0,123.0,103.0,247.0,-264.0,136.0,-72.0,-111.0,192.0,9.0,-277.0,99.0,89.0,-167.0,-75.0,,,228.0,82.0,-249.0,336.0,181.0,-177.0,111.0,-97.0,316.0,223.0,506.0,-352.0,,,320.0,-100.0,467.0,-288.0,345.0,120.0,-275.0,-268.0,128.0,229.0,232.0,-40.0,115.0,312.0,-16.0,217.0,75.0,-207.0,154.0,152.0,227.0,248.0,260.0,-248.0,,,101.0,103.0,-415.0,434.0,,,-215.0,-145.0,228.0,67.0,-19.0,163.0,202.0,-262.0,194.0,-223.0,-321.0,334.0,225.0,180.0,,,,,,,-333.0,291.0,285.0,-316.0,-207.0,114.0,-137.0,-207.0,198.0,-178.0,,,160.0,209.0,-187.0,-163.0,87.0,320.0,-163.0,-332.0,,,-254.0,-118.0,,
242.0,152.0,-185.0,58.0,-223.0,-90.0,,,-171.0,233.0,,,81.0,-113.0,,,-454.0,326.0,-470.0,-106.0,-335.0,94.0,-220.0,-195.0,-245.0,162.0,95.0,122.0,-135.0,-214.0,-152.0,15.0,-221.0,-350.0,-152.0,53.0,122.0,-115.0,179.0,-283.0,325.0,334.0,29.0,116.0,-51.0,257.0,4.0,171.0,,,96.0,-59.0,,,,,,,,,251.0,-173.0,,,,,-369.0,178.0,-75.0,396.0,161.0,-64.0,-66.0,387.0,125.0,-357.0,341.0,-168.0,,,,,-248.0,455.0,-306.0,217.0,,,,,255.0,244.0,123.0,112.0,251.0,-266.0,142.0,-63.0,-98.0,214.0,,,93.0,111.0,-168.0,-78.0,,,237.0,83.0,-251.0,337.0,182.0,-176.0,113.0,-101.0,316.0,234.0,506.0,-354.0,,,323.0,-104.0,463.0,-288.0,360.0,120.0,-283.0,-272.0,128.0,236.0,240.0,-44.0,123.0,312.0,-8.0,225.0,77.0,-205.0,154.0,165.0,233.0,247.0,265.0,-250.0,,,112.0,72.0,-420.0,450.0,,,-218.0,-153.0,228.0,69.0,-23.0,167.0,210.0,-263.0,193.0,-231.0,-322.0,333.0,233.0,176.0,,,,,,,-333.0,292.0,296.0,-320.0,-210.0,112.0,-143.0,-209.0,200.0,-181.0,,,160.0,217.0,-188.0,-172.0,79.0,337.0,-166.0,-341.0,,,-254.0,-120.0,,
238.0,154.0,-175.0,58.0,-227.0,-96.0,,,-181.0,236.0,,,85.0,-113.0,,,-458.0,335.0,-471.0,-107.0,-349.0,95.0,-224.0,-204.0,-249.0,172.0,95.0,133.0,-130.0,-228.0,-163.0,26.0,-224.0,-362.0,-158.0,43.0,125.0,-122.0,179.0,-295.0,329.0,330.0,56.0,110.0,-60.0,277.0,11.0,159.0,,,69.0,-46.0,,,,,,,,,260.0,-180.0,,,,,-369.0,182.0,-79.0,402.0,166.0,-60.0,-41.0,398.0,128.0,-355.0,,,,,,,-229.0,450.0,-314.0,221.0,,,,,264.0,257.0,124.0,123.0,256.0,-267.0,147.0,-56.0,-84.0,238.0,,,89.0,137.0,,,,,239.0,83.0,,,184.0,-174.0,114.0,-104.0,316.0,244.0,505.0,-355.0,,,338.0,-110.0,462.0,-287.0,368.0,122.0,-292.0,-276.0,129.0,242.0,246.0,-48.0,137.0,306.0,2.0,232.0,77.0,-203.0,151.0,179.0,240.0,244.0,267.0,-250.0,,,116.0,54.0,-424.0,463.0,,,-220.0,-159.0,229.0,73.0,-24.0,169.0,217.0,-264.0,192.0,-236.0,-322.0,334.0,241.0,173.0,,,,,,,,,304.0,-322.0,-212.0,108.0,-148.0,-211.0,201.0,-187.0,,,159.0,225.0,-188.0,-180.0,75.0,348.0,-169.0,-348.0,,,-255.0,-120.0,,
230.0,157.0,-168.0,57.0,-231.0,-104.0,,,-187.0,238.0,,,87.0,-113.0,,,-461.0,341.0,-472.0,-107.0,-364.0,97.0,-229.0,-211.0,-254.0,183.0,95.0,143.0,-126.0,-240.0,-170.0,33.0,-227.0,-372.0,-164.0,34.0,128.0,-130.0,179.0,-305.0,335.0,325.0,91.0,103.0,-62.0,292.0,19.0,148.0,,,41.0,-33.0,,,,,,,,,269.0,-188.0,,,,,-369.0,187.0,-81.0,406.0,169.0,-54.0,-16.0,408.0,131.0,-351.0,,,,,,,-206.0,446.0,-322.0,227.0,,,,,274.0,270.0,125.0,133.0,258.0,-268.0,150.0,-49.0,-70.0,259.0,,,85.0,166.0,,,,,242.0,83.0,,,,,114.0,-106.0,319.0,255.0,,,,,355.0,-121.0,,,369.0,123.0,-299.0,-278.0,129.0,247.0,245.0,-48.0,154.0,301.0,10.0,237.0,75.0,-204.0,150.0,194.0,248.0,241.0,,,,,117.0,42.0,-427.0,473.0,,,-221.0,-165.0,229.0,78.0,-25.0,170.0,223.0,-265.0,191.0,-238.0,,,246.0,173.0,,,,,,,,,307.0,-322.0,-216.0,104.0,-151.0,-212.0,202.0,-192.0,,,156.0,234.0,-189.0,-186.0,74.0,351.0,-175.0,-352.0,,,-255.0,-119.0,,
224.0,159.0,-167.0,57.0,-237.0,-111.0,,,-191.0,239.0,,,88.0,-112.0,,,-463.0,346.0,-472.0,-106.0,-370.0,97.0,-236.0,-218.0,-259.0,195.0,97.0,153.0,-122.0,-253.0,-178.0,43.0,-228.0,-378.0,-171.0,25.0,129.0,-135.0,179.0,-314.0,342.0,320.0,123.0,100.0,-61.0,305.0,31.0,137.0,,,7.0,-15.0,,,,,,,,,273.0,-193.0,,,,,-368.0,192.0,-82.0,407.0,175.0,-52.0,5.0,416.0,135.0,-342.0,,,,,,,-181.0,441.0,-332.0,233.0,,,,,284.0,285.0,127.0,141.0,259.0,-268.0,154.0,-41.0,-52.0,274.0,,,83.0,189.0,,,,,244.0,86.0,,,,,115.0,-107.0,320.0,263.0,,,,,371.0,-129.0,,,368.0,123.0,-308.0,-279.0,129.0,253.0,243.0,-47.0,173.0,294.0,17.0,244.0,73.0,-204.0,148.0,208.0,258.0,237.0,,,,,117.0,35.0,-428.0,479.0,,,-222.0,-170.0,230.0,84.0,-27.0,171.0,229.0,-265.0,190.0,-239.0,,,253.0,173.0,,,,,,,,,308.0,-322.0,-221.0,100.0,-153.0,-213.0,205.0,-197.0,,,153.0,244.0,-189.0,-193.0,75.0,354.0,-182.0,-356.0,,,,,,
222.0,159.0,-161.0,55.0,-240.0,-116.0,,,-192.0,240.0,,,91.0,-111.0,,,-464.0,350.0,,,-380.0,98.0,-242.0,-223.0,-266.0,210.0,99.0,159.0,-118.0,-264.0,-183.0,49.0,-229.0,-381.0,-181.0,15.0,129.0,-137.0,178.0,-322.0,350.0,314.0,153.0,96.0,-56.0,316.0,49.0,127.0,,,-29.0,3.0,,,,,,,,,280.0,-200.0,,,,,-366.0,197.0,-82.0,408.0,177.0,-46.0,22.0,423.0,141.0,-332.0,,,,,,,-153.0,437.0,-344.0,238.0,,,,,293.0,295.0,129.0,150.0,261.0,-268.0,159.0,-31.0,-30.0,286.0,,,80.0,214.0,,,,,246.0,88.0,,,,,,,321.0,270.0,,,,,380.0,-131.0,,,368.0,124.0,-320.0,-279.0,127.0,261.0,,,191.0,288.0,23.0,248.0,70.0,-204.0,148.0,220.0,267.0,233.0,,,,,117.0,41.0,-429.0,483.0,,,-223.0,-174.0,230.0,91.0,-30.0,172.0,233.0,-265.0,189.0,-239.0,,,260.0,172.0,,,,,,,,,308.0,-321.0,-227.0,94.0,-153.0,-214.0,205.0,-201.0,,,150.0,256.0,-188.0,-200.0,76.0,353.0,-191.0,-359.0,,,,,,
216.0,160.0,-157.0,53.0,-243.0,-120.0,,,-193.0,240.0,,,97.0,-111.0,,,-466.0,353.0,,,-386.0,99.0,-247.0,-227.0,-272.0,221.0,99.0,164.0,-115.0,-275.0,-184.0,52.0,-230.0,-381.0,-188.0,7.0,131.0,-143.0,177.0,-329.0,355.0,310.0,178.0,92.0,-49.0,322.0,65.0,119.0,,,-57.0,15.0,,,,,,,,,283.0,-206.0,,,,,-362.0,204.0,-81.0,408.0,181.0,-40.0,34.0,428.0,147.0,-320.0,,,,,,,-125.0,431.0,-356.0,244.0,,,,,305.0,304.0,132.0,156.0,264.0,-266.0,165.0,-20.0,-8.0,296.0,,,77.0,234.0,,,,,250.0,90.0,,,,,,,322.0,275.0,,,,,387.0,-133.0,,,366.0,124.0,-329.0,-281.0,124.0,269.0,,,209.0,283.0,28.0,254.0,69.0,-203.0,146.0,232.0,278.0,230.0,,,,,119.0,52.0,-430.0,485.0,,,-223.0,-177.0,232.0,99.0,,,238.0,-264.0,189.0,-238.0,,,271.0,172.0,,,,,,,,,309.0,-320.0,-239.0,85.0,-155.0,-214.0,207.0,-206.0,,,147.0,269.0,-187.0,-209.0,78.0,352.0,-201.0,-364.0,,,,,,
210.0,163.0,-149.0,49.0,-245.0,-125.0,,,,,,,104.0,-114.0,,,-467.0,355.0,,,-395.0,99.0,-252.0,-233.0,-278.0,233.0,100.0,169.0,-112.0,-285.0,-185.0,53.0,-230.0,-380.0,-193.0,2.0,132.0,-149.0,175.0,-336.0,361.0,306.0,198.0,90.0,-38.0,323.0,78.0,114.0,,,-76.0,23.0,,,,,,,,,286.0,-210.0,,,,,-358.0,213.0,,,185.0,-33.0,43.0,432.0,154.0,-306.0,,,,,,,-96.0,427.0,-360.0,246.0,,,,,317.0,312.0,135.0,161.0,266.0,-265.0,169.0,-13.0,8.0,302.0,,,73.0,253.0,,,,,256.0,89.0,,,,,,,322.0,276.0,,,,,390.0,-133.0,,,363.0,124.0,-337.0,-283.0,122.0,278.0,,,221.0,279.0,31.0,260.0,68.0,-203.0,144.0,241.0,289.0,226.0,,,,,121.0,66.0,,,,,-223.0,-182.0,235.0,107.0,,,241.0,-262.0,189.0,-236.0,,,279.0,172.0,,,,,,,,,310.0,-317.0,-252.0,76.0,-156.0,-214.0,207.0,-211.0,,,146.0,283.0,-187.0,-218.0,83.0,349.0,-210.0,-369.0,,,,,,
205.0,166.0,-145.0,48.0,-247.0,-132.0,,,,,,,111.0,-115.0,,,-469.0,355.0,,,-403.0,99.0,-256.0,-237.0,-285.0,244.0,102.0,173.0,-108.0,-295.0,-185.0,54.0,-230.0,-377.0,-197.0,-2.0,132.0,-153.0,172.0,-343.0,365.0,301.0,211.0,88.0,-24.0,320.0,88.0,112.0,,,-84.0,26.0,,,,,,,,,287.0,-212.0,,,,,-352.0,222.0,,,192.0,-30.0,46.0,433.0,162.0,-288.0,,,,,,,-71.0,423.0,-360.0,247.0,,,,,327.0,315.0,140.0,165.0,269.0,-265.0,172.0,-9.0,22.0,306.0,,,70.0,268.0,,,,,260.0,88.0,,,,,,,,,,,,,390.0,-131.0,,,,,-344.0,-284.0,123.0,282.0,,,230.0,276.0,35.0,265.0,,,143.0,248.0,305.0,221.0,,,,,122.0,85.0,,,,,-223.0,-184.0,236.0,115.0,,,243.0,-260.0,,,,,283.0,171.0,,,,,,,,,310.0,-315.0,-262.0,65.0,-164.0,-216.0,208.0,-213.0,,,144.0,295.0,-187.0,-229.0,91.0,345.0,-219.0,-370.0,,,,,,
